communityId,unitType,unitCategory,unitNumber,status,available,moveout,priorRent,sf,pmsUnitType,offset,amenities,amenityAmount,leaseTerm,baseRent,totalConcession,effectiveRent,preferredTerm,,,,,,,,,
Skyline,1X1-LRG,1X1-LRG,0410,On Notice,2016-06-24,2016-06-14,1050.00,655,210.a2r,0.00, Renovated 1 BD,55.00,10,1235.00,0.00,1235.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-24,2016-06-14,1050,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0410,On Notice,2016-06-24,2016-06-14,1050.00,655,210.a2r,0.00, Renovated 1 BD,55.00,9,1425.00,0.00,1425.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-24,2016-06-14,1050,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0410,On Notice,2016-06-24,2016-06-14,1050.00,655,210.a2r,0.00, Renovated 1 BD,55.00,8,1430.00,0.00,1430.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-24,2016-06-14,1050,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0410,On Notice,2016-06-24,2016-06-14,1050.00,655,210.a2r,0.00, Renovated 1 BD,55.00,7,1435.00,0.00,1435.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-24,2016-06-14,1050,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0410,On Notice,2016-06-24,2016-06-14,1050.00,655,210.a2r,0.00, Renovated 1 BD,55.00,6,1430.00,0.00,1430.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-24,2016-06-14,1050,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0410,On Notice,2016-06-24,2016-06-14,1050.00,655,210.a2r,0.00, Renovated 1 BD,55.00,5,1640.00,0.00,1640.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-24,2016-06-14,1050,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0410,On Notice,2016-06-24,2016-06-14,1050.00,655,210.a2r,0.00, Renovated 1 BD,55.00,4,1635.00,0.00,1635.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-24,2016-06-14,1050,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0410,On Notice,2016-06-24,2016-06-14,1050.00,655,210.a2r,0.00, Renovated 1 BD,55.00,3,1615.00,0.00,1615.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-24,2016-06-14,1050,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0410,On Notice,2016-06-24,2016-06-14,1050.00,655,210.a2r,0.00, Renovated 1 BD,55.00,2,1615.00,0.00,1615.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-24,2016-06-14,1050,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1512,On Notice,2016-06-25,2016-06-15,986.00,655,210.a2r,0.00, Renovated 1 BD,55.00,12,1270.00,0.00,1270.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,986,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1512,On Notice,2016-06-25,2016-06-15,986.00,655,210.a2r,0.00, Renovated 1 BD,55.00,11,1235.00,0.00,1235.00,1,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,986,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1512,On Notice,2016-06-25,2016-06-15,986.00,655,210.a2r,0.00, Renovated 1 BD,55.00,10,1235.00,0.00,1235.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,986,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1512,On Notice,2016-06-25,2016-06-15,986.00,655,210.a2r,0.00, Renovated 1 BD,55.00,9,1425.00,0.00,1425.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,986,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1512,On Notice,2016-06-25,2016-06-15,986.00,655,210.a2r,0.00, Renovated 1 BD,55.00,8,1430.00,0.00,1430.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,986,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1512,On Notice,2016-06-25,2016-06-15,986.00,655,210.a2r,0.00, Renovated 1 BD,55.00,7,1435.00,0.00,1435.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,986,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1512,On Notice,2016-06-25,2016-06-15,986.00,655,210.a2r,0.00, Renovated 1 BD,55.00,6,1430.00,0.00,1430.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,986,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1512,On Notice,2016-06-25,2016-06-15,986.00,655,210.a2r,0.00, Renovated 1 BD,55.00,5,1640.00,0.00,1640.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,986,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1512,On Notice,2016-06-25,2016-06-15,986.00,655,210.a2r,0.00, Renovated 1 BD,55.00,4,1635.00,0.00,1635.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,986,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1512,On Notice,2016-06-25,2016-06-15,986.00,655,210.a2r,0.00, Renovated 1 BD,55.00,3,1615.00,0.00,1615.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,986,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1512,On Notice,2016-06-25,2016-06-15,986.00,655,210.a2r,0.00, Renovated 1 BD,55.00,2,1615.00,0.00,1615.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,986,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,2209,On Notice,2016-06-25,2016-06-15,995.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,12,1275.00,0.00,1275.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,995,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,2209,On Notice,2016-06-25,2016-06-15,995.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,11,1240.00,0.00,1240.00,1,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,995,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,2209,On Notice,2016-06-25,2016-06-15,995.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,10,1240.00,0.00,1240.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,995,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,2209,On Notice,2016-06-25,2016-06-15,995.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,9,1430.00,0.00,1430.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,995,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,2209,On Notice,2016-06-25,2016-06-15,995.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,8,1435.00,0.00,1435.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,995,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,2209,On Notice,2016-06-25,2016-06-15,995.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,7,1440.00,0.00,1440.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,995,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,2209,On Notice,2016-06-25,2016-06-15,995.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,6,1435.00,0.00,1435.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,995,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,2209,On Notice,2016-06-25,2016-06-15,995.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,5,1645.00,0.00,1645.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,995,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,2209,On Notice,2016-06-25,2016-06-15,995.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,4,1640.00,0.00,1640.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,995,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,2209,On Notice,2016-06-25,2016-06-15,995.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,3,1620.00,0.00,1620.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,995,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,2209,On Notice,2016-06-25,2016-06-15,995.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,2,1620.00,0.00,1620.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-25,2016-06-15,995,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,0415,On Notice,2016-06-26,2016-06-16,1035.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,12,1275.00,0.00,1275.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1035,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,0415,On Notice,2016-06-26,2016-06-16,1035.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,11,1240.00,0.00,1240.00,1,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1035,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,0415,On Notice,2016-06-26,2016-06-16,1035.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,10,1240.00,0.00,1240.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1035,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,0415,On Notice,2016-06-26,2016-06-16,1035.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,9,1430.00,0.00,1430.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1035,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,0415,On Notice,2016-06-26,2016-06-16,1035.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,8,1435.00,0.00,1435.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1035,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,0415,On Notice,2016-06-26,2016-06-16,1035.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,7,1440.00,0.00,1440.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1035,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,0415,On Notice,2016-06-26,2016-06-16,1035.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,6,1435.00,0.00,1435.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1035,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,0415,On Notice,2016-06-26,2016-06-16,1035.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,5,1645.00,0.00,1645.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1035,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,0415,On Notice,2016-06-26,2016-06-16,1035.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,4,1640.00,0.00,1640.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1035,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,0415,On Notice,2016-06-26,2016-06-16,1035.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,3,1620.00,0.00,1620.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1035,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,0415,On Notice,2016-06-26,2016-06-16,1035.00,655,210.a2r,0.00," 1st Floor, Renovated 1 BD",60.00,2,1620.00,0.00,1620.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1035,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,1508,On Notice,2016-06-26,2016-06-16,1005.00,655,210.a2r,0.00, Renovated 1 BD,55.00,12,1270.00,0.00,1270.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1005,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1508,On Notice,2016-06-26,2016-06-16,1005.00,655,210.a2r,0.00, Renovated 1 BD,55.00,11,1235.00,0.00,1235.00,1,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1005,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1508,On Notice,2016-06-26,2016-06-16,1005.00,655,210.a2r,0.00, Renovated 1 BD,55.00,10,1235.00,0.00,1235.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1005,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1508,On Notice,2016-06-26,2016-06-16,1005.00,655,210.a2r,0.00, Renovated 1 BD,55.00,9,1425.00,0.00,1425.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1005,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1508,On Notice,2016-06-26,2016-06-16,1005.00,655,210.a2r,0.00, Renovated 1 BD,55.00,8,1430.00,0.00,1430.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1005,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1508,On Notice,2016-06-26,2016-06-16,1005.00,655,210.a2r,0.00, Renovated 1 BD,55.00,7,1435.00,0.00,1435.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1005,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1508,On Notice,2016-06-26,2016-06-16,1005.00,655,210.a2r,0.00, Renovated 1 BD,55.00,6,1430.00,0.00,1430.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1005,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1508,On Notice,2016-06-26,2016-06-16,1005.00,655,210.a2r,0.00, Renovated 1 BD,55.00,5,1640.00,0.00,1640.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1005,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1508,On Notice,2016-06-26,2016-06-16,1005.00,655,210.a2r,0.00, Renovated 1 BD,55.00,4,1635.00,0.00,1635.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1005,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1508,On Notice,2016-06-26,2016-06-16,1005.00,655,210.a2r,0.00, Renovated 1 BD,55.00,3,1615.00,0.00,1615.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1005,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1508,On Notice,2016-06-26,2016-06-16,1005.00,655,210.a2r,0.00, Renovated 1 BD,55.00,2,1615.00,0.00,1615.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-26,2016-06-16,1005,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1502,On Notice,2016-06-29,2016-06-19,1020.00,655,210.a2r,0.00, Renovated 1 BD,55.00,12,1245.00,0.00,1245.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-29,2016-06-19,1020,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1502,On Notice,2016-06-29,2016-06-19,1020.00,655,210.a2r,0.00, Renovated 1 BD,55.00,11,1230.00,0.00,1230.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-29,2016-06-19,1020,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1502,On Notice,2016-06-29,2016-06-19,1020.00,655,210.a2r,0.00, Renovated 1 BD,55.00,10,1220.00,0.00,1220.00,1,1X1-LRG,1X1-LRG,On Notice,2016-06-29,2016-06-19,1020,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1502,On Notice,2016-06-29,2016-06-19,1020.00,655,210.a2r,0.00, Renovated 1 BD,55.00,9,1440.00,0.00,1440.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-29,2016-06-19,1020,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1502,On Notice,2016-06-29,2016-06-19,1020.00,655,210.a2r,0.00, Renovated 1 BD,55.00,8,1445.00,0.00,1445.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-29,2016-06-19,1020,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1502,On Notice,2016-06-29,2016-06-19,1020.00,655,210.a2r,0.00, Renovated 1 BD,55.00,7,1450.00,0.00,1450.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-29,2016-06-19,1020,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1502,On Notice,2016-06-29,2016-06-19,1020.00,655,210.a2r,0.00, Renovated 1 BD,55.00,6,1450.00,0.00,1450.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-29,2016-06-19,1020,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1502,On Notice,2016-06-29,2016-06-19,1020.00,655,210.a2r,0.00, Renovated 1 BD,55.00,5,1640.00,0.00,1640.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-29,2016-06-19,1020,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1502,On Notice,2016-06-29,2016-06-19,1020.00,655,210.a2r,0.00, Renovated 1 BD,55.00,4,1635.00,0.00,1635.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-29,2016-06-19,1020,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1502,On Notice,2016-06-29,2016-06-19,1020.00,655,210.a2r,0.00, Renovated 1 BD,55.00,3,1620.00,0.00,1620.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-29,2016-06-19,1020,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1502,On Notice,2016-06-29,2016-06-19,1020.00,655,210.a2r,0.00, Renovated 1 BD,55.00,2,1615.00,0.00,1615.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-29,2016-06-19,1020,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0114,On Notice,2016-07-02,2016-06-22,955.00,655,210.a2,0.00,,0.00,12,1190.00,0.00,1190.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-02,2016-06-22,955,655,210.a2,0
Skyline,1X1-LRG,1X1-LRG,0114,On Notice,2016-07-02,2016-06-22,955.00,655,210.a2,0.00,,0.00,11,1175.00,0.00,1175.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-02,2016-06-22,955,655,210.a2,0
Skyline,1X1-LRG,1X1-LRG,0114,On Notice,2016-07-02,2016-06-22,955.00,655,210.a2,0.00,,0.00,10,1165.00,0.00,1165.00,1,1X1-LRG,1X1-LRG,On Notice,2016-07-02,2016-06-22,955,655,210.a2,0
Skyline,1X1-LRG,1X1-LRG,0114,On Notice,2016-07-02,2016-06-22,955.00,655,210.a2,0.00,,0.00,9,1385.00,0.00,1385.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-02,2016-06-22,955,655,210.a2,0
Skyline,1X1-LRG,1X1-LRG,0114,On Notice,2016-07-02,2016-06-22,955.00,655,210.a2,0.00,,0.00,8,1390.00,0.00,1390.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-02,2016-06-22,955,655,210.a2,0
Skyline,1X1-LRG,1X1-LRG,0114,On Notice,2016-07-02,2016-06-22,955.00,655,210.a2,0.00,,0.00,7,1395.00,0.00,1395.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-02,2016-06-22,955,655,210.a2,0
Skyline,1X1-LRG,1X1-LRG,0114,On Notice,2016-07-02,2016-06-22,955.00,655,210.a2,0.00,,0.00,6,1395.00,0.00,1395.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-02,2016-06-22,955,655,210.a2,0
Skyline,1X1-LRG,1X1-LRG,0114,On Notice,2016-07-02,2016-06-22,955.00,655,210.a2,0.00,,0.00,5,1585.00,0.00,1585.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-02,2016-06-22,955,655,210.a2,0
Skyline,1X1-LRG,1X1-LRG,0114,On Notice,2016-07-02,2016-06-22,955.00,655,210.a2,0.00,,0.00,4,1580.00,0.00,1580.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-02,2016-06-22,955,655,210.a2,0
Skyline,1X1-LRG,1X1-LRG,0114,On Notice,2016-07-02,2016-06-22,955.00,655,210.a2,0.00,,0.00,3,1565.00,0.00,1565.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-02,2016-06-22,955,655,210.a2,0
Skyline,1X1-LRG,1X1-LRG,0114,On Notice,2016-07-02,2016-06-22,955.00,655,210.a2,0.00,,0.00,2,1560.00,0.00,1560.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-02,2016-06-22,955,655,210.a2,0
Skyline,1X1-LRG,1X1-LRG,1521B,On Notice,2016-07-03,2016-06-23,1009.00,655,210.a2r,0.00," 1st Floor, No Patio Storage, Renovated 1 BD",60.00,12,1250.00,0.00,1250.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-03,2016-06-23,1009,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,1521B,On Notice,2016-07-03,2016-06-23,1009.00,655,210.a2r,0.00," 1st Floor, No Patio Storage, Renovated 1 BD",60.00,11,1235.00,0.00,1235.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-03,2016-06-23,1009,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,1521B,On Notice,2016-07-03,2016-06-23,1009.00,655,210.a2r,0.00," 1st Floor, No Patio Storage, Renovated 1 BD",60.00,10,1225.00,0.00,1225.00,1,1X1-LRG,1X1-LRG,On Notice,2016-07-03,2016-06-23,1009,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,1521B,On Notice,2016-07-03,2016-06-23,1009.00,655,210.a2r,0.00," 1st Floor, No Patio Storage, Renovated 1 BD",60.00,9,1445.00,0.00,1445.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-03,2016-06-23,1009,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,1521B,On Notice,2016-07-03,2016-06-23,1009.00,655,210.a2r,0.00," 1st Floor, No Patio Storage, Renovated 1 BD",60.00,8,1450.00,0.00,1450.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-03,2016-06-23,1009,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,1521B,On Notice,2016-07-03,2016-06-23,1009.00,655,210.a2r,0.00," 1st Floor, No Patio Storage, Renovated 1 BD",60.00,7,1455.00,0.00,1455.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-03,2016-06-23,1009,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,1521B,On Notice,2016-07-03,2016-06-23,1009.00,655,210.a2r,0.00," 1st Floor, No Patio Storage, Renovated 1 BD",60.00,6,1455.00,0.00,1455.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-03,2016-06-23,1009,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,1521B,On Notice,2016-07-03,2016-06-23,1009.00,655,210.a2r,0.00," 1st Floor, No Patio Storage, Renovated 1 BD",60.00,5,1645.00,0.00,1645.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-03,2016-06-23,1009,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,1521B,On Notice,2016-07-03,2016-06-23,1009.00,655,210.a2r,0.00," 1st Floor, No Patio Storage, Renovated 1 BD",60.00,4,1640.00,0.00,1640.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-03,2016-06-23,1009,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,1521B,On Notice,2016-07-03,2016-06-23,1009.00,655,210.a2r,0.00," 1st Floor, No Patio Storage, Renovated 1 BD",60.00,3,1625.00,0.00,1625.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-03,2016-06-23,1009,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,1521B,On Notice,2016-07-03,2016-06-23,1009.00,655,210.a2r,0.00," 1st Floor, No Patio Storage, Renovated 1 BD",60.00,2,1620.00,0.00,1620.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-03,2016-06-23,1009,655,210.a2r,60
Skyline,1X1-LRG,1X1-LRG,1922,On Notice,2016-07-04,2016-06-24,1088.00,655,210.a2r,0.00, Renovated 1 BD,55.00,12,1235.00,0.00,1235.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-04,2016-06-24,1088,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1922,On Notice,2016-07-04,2016-06-24,1088.00,655,210.a2r,0.00, Renovated 1 BD,55.00,11,1245.00,0.00,1245.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-04,2016-06-24,1088,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1922,On Notice,2016-07-04,2016-06-24,1088.00,655,210.a2r,0.00, Renovated 1 BD,55.00,10,1220.00,0.00,1220.00,1,1X1-LRG,1X1-LRG,On Notice,2016-07-04,2016-06-24,1088,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1922,On Notice,2016-07-04,2016-06-24,1088.00,655,210.a2r,0.00, Renovated 1 BD,55.00,9,1490.00,0.00,1490.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-04,2016-06-24,1088,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1922,On Notice,2016-07-04,2016-06-24,1088.00,655,210.a2r,0.00, Renovated 1 BD,55.00,8,1490.00,0.00,1490.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-04,2016-06-24,1088,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1922,On Notice,2016-07-04,2016-06-24,1088.00,655,210.a2r,0.00, Renovated 1 BD,55.00,7,1495.00,0.00,1495.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-04,2016-06-24,1088,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1922,On Notice,2016-07-04,2016-06-24,1088.00,655,210.a2r,0.00, Renovated 1 BD,55.00,6,1500.00,0.00,1500.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-04,2016-06-24,1088,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1922,On Notice,2016-07-04,2016-06-24,1088.00,655,210.a2r,0.00, Renovated 1 BD,55.00,5,1640.00,0.00,1640.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-04,2016-06-24,1088,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1922,On Notice,2016-07-04,2016-06-24,1088.00,655,210.a2r,0.00, Renovated 1 BD,55.00,4,1630.00,0.00,1630.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-04,2016-06-24,1088,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1922,On Notice,2016-07-04,2016-06-24,1088.00,655,210.a2r,0.00, Renovated 1 BD,55.00,3,1620.00,0.00,1620.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-04,2016-06-24,1088,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1922,On Notice,2016-07-04,2016-06-24,1088.00,655,210.a2r,0.00, Renovated 1 BD,55.00,2,1615.00,0.00,1615.00,0,1X1-LRG,1X1-LRG,On Notice,2016-07-04,2016-06-24,1088,655,210.a2r,55
Skyline,,,,,,,,,,,,,,,,,0,1X1-LRG,1X1-LRG,,,,,,,
